"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951de000000","#004","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-28 00:09:36","2024-06-28 17:03:50","60853","是","2024-03-15 18:40:00","齿轮箱油温升异常","105","9af89cee104a4c60a7ed484378fde058","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 18:39:20","2024-05-20 10:32:54","143614","否","2024-04-25 14:20:00","齿轮箱油温升异常","23","c1ed0950e3574b1c9865ba2331dffa60","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-20 21:31:51","2024-05-21 07:10:55","34743","否","2024-04-25 14:20:00","齿轮箱油温升异常","25","474afd112d3e455bbff014aa82fee12b","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-22 02:30:08","2024-05-22 18:38:46","58117","否","2024-04-25 14:20:00","齿轮箱油温升异常","27","ff5edf2e3aab4013b3af92d3b2a0ea97","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 00:12:50","2024-05-23 09:47:53","34504","是","2024-04-25 14:20:00","齿轮箱油温升异常","28","4aa0616f3d4240708312c61e72852384","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-10 16:25:06","2024-06-10 17:11:06","2760","否","2024-04-25 14:20:00","齿轮箱油温升异常","46","0bee1d0873134bdeadab3503f0774e2b","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e0002000","#005","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 06:34:14","2024-06-11 07:52:18","4684","是","2024-04-25 14:20:00","齿轮箱油温升异常","47","a307debab8ff44ebb372a4d140547bae","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e5002000","#008","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 16:11:42","2024-04-25 19:41:47","12604","是","2024-04-25 12:40:00","齿轮箱油温升异常","0","f177bd45cf2d4c9cba99cb828e6ceb6a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e5002000","#008","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 21:46:10","2024-05-14 01:42:10","14160","否","2024-04-25 12:40:00","齿轮箱油温升异常","18","e0b07bdf7c2b4fe59847ecec5cae02f0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e5002000","#008","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 19:25:06","2024-07-22 02:25:08","25202","否","2024-04-25 12:40:00","齿轮箱油温升异常","87","6e0ab97a54844802a9cfb356aa28fcd8","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-12 15:11:42","2024-04-12 17:20:46","7744","否","2024-03-17 16:20:00","齿轮箱油温升异常","26","f94403b93760448180c562c11d481e12","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-12 20:27:47","2024-04-12 23:15:52","10085","否","2024-03-17 16:20:00","齿轮箱油温升异常","26","186508c12a504dbc9f29dd15029ca3fc","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-13 13:08:58","2024-04-14 10:15:10","75972","否","2024-03-17 16:20:00","齿轮箱油温升异常","27","e62d34e5c10444d394e415df976fd78c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-14 18:57:13","2024-04-15 11:28:24","59471","否","2024-03-17 16:20:00","齿轮箱油温升异常","28","deefbc4bff844805ade39186330cfe93","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-15 21:13:31","2024-04-15 23:20:43","7632","否","2024-03-17 16:20:00","齿轮箱油温升异常","29","4d7101672ece4c4296556c5b123490d7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-17 16:18:54","2024-04-17 22:17:58","21544","否","2024-03-17 16:20:00","齿轮箱油温升异常","31","d585b8f61f5f4128a9fc0d25246f1778","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-21 19:26:52","2024-04-22 09:46:00","51548","否","2024-03-17 16:20:00","齿轮箱油温升异常","35","ca8d42ba7add4bb6a3804b0692ef5fe2","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 14:32:32","2024-04-24 18:44:33","15122","否","2024-03-17 16:20:00","齿轮箱油温升异常","38","99c4f65512ed436b9cb49095fa38bbc7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 10:45:40","2024-04-25 17:57:47","25927","是","2024-03-17 16:20:00","齿轮箱油温升异常","39","cd9f2508cb0d49b8b3de0932048c97b0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-02 20:31:36","2024-05-02 20:53:38","1322","否","2024-03-17 16:20:00","齿轮箱油温升异常","46","a6c61c71032b4f42994c9fac8c62e0f6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-03 16:47:49","2024-05-03 19:33:48","9960","否","2024-03-17 16:20:00","齿轮箱油温升异常","47","571652da67034cfe942f5c107d8f8d4e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-03 22:45:57","2024-05-04 11:19:00","45183","否","2024-03-17 16:20:00","齿轮箱油温升异常","47","0cb6bc3380a04b7e8d287c1391132626","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-06 19:18:29","2024-05-06 21:59:34","9665","否","2024-03-17 16:20:00","齿轮箱油温升异常","50","7f998c01252344f1bdb739fe85e82e23","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-31 18:04:03","2024-06-01 09:31:14","55631","否","2024-03-17 16:20:00","齿轮箱油温升异常","75","7ce2ba4a00084edebc941e0a306bdab2","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-01 18:50:19","2024-06-01 23:10:19","15600","否","2024-03-17 16:20:00","齿轮箱油温升异常","76","038c7339370b4d89a2be9b98f66f67f4","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-06 18:12:24","2024-06-07 10:53:34","60069","否","2024-03-17 16:20:00","齿轮箱油温升异常","81","fe6b1a8963934a13a87d014ced228dee","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 17:40:21","2024-06-11 22:55:25","18904","否","2024-03-17 16:20:00","齿轮箱油温升异常","86","b36062c33d494814b9ecbe29804e2b54","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-13 18:08:29","2024-06-13 23:19:31","18662","否","2024-03-17 16:20:00","齿轮箱油温升异常","88","dd4c4c2199b04916a41cfbe395ca4a0b","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-14 13:47:40","2024-06-14 15:34:41","6421","否","2024-03-17 16:20:00","齿轮箱油温升异常","89","7ee92eaa409a4b63b6aac3d49dc37516","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-15 14:53:55","2024-06-15 22:35:59","27724","否","2024-03-17 16:20:00","齿轮箱油温升异常","90","1f27f10456414289973df655ed35681f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-18 18:29:41","2024-06-19 07:45:48","47767","否","2024-03-17 16:20:00","齿轮箱油温升异常","93","8a530ae40123407d86e0c9a7d1e1687f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-20 05:57:00","2024-06-20 12:59:08","25328","是","2024-03-17 16:20:00","齿轮箱油温升异常","95","8bcb7cb9c4354287bbbc0753fcc85ece","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-22 13:34:35","2024-06-23 07:40:32","65157","否","2024-03-17 16:20:00","齿轮箱油温升异常","97","35fbb850d02e4fa2bb5797df3d1ca17d","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-24 13:20:49","2024-06-25 07:55:58","66909","否","2024-03-17 16:20:00","齿轮箱油温升异常","99","e32ca6510e65440d9ac4fe80cd241933","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-27 17:15:32","2024-06-28 07:41:40","51968","否","2024-03-17 16:20:00","齿轮箱油温升异常","102","bbe04d5b2a45494b91a0a259b1e67686","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-13 19:10:13","2024-07-13 19:23:13","780","否","2024-03-17 16:20:00","齿轮箱油温升异常","118","04f3e2cca4094fa5b92687678b9b924f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 15:30:40","2024-07-15 19:15:42","13502","否","2024-03-17 16:20:00","齿轮箱油温升异常","120","9d751bf7b56a45bcaad1255546207d91","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-16 02:18:47","2024-07-16 11:59:51","34864","是","2024-03-17 16:20:00","齿轮箱油温升异常","121","62b4973650854e27bd8bd8e974944202","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-18 11:49:23","2024-07-18 18:10:24","22861","否","2024-03-17 16:20:00","齿轮箱油温升异常","123","a8994b0c6dac4d14a5085158c278c570","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-24 16:33:53","2024-08-24 19:14:57","9664","否","2024-03-17 16:20:00","齿轮箱油温升异常","160","0c13725c85174aa8b7c3519414c86528","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-31 17:55:31","2024-08-31 18:40:31","2700","否","2024-03-17 16:20:00","齿轮箱油温升异常","167","52756448327e4637924c4594c8378884","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-01 15:53:46","2024-09-03 07:58:08","144261","是","2024-03-17 16:20:00","齿轮箱油温升异常","168","d2cebd323f264d1999d308bc44bb5a09","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-04 04:34:17","2024-09-04 05:30:21","3364","否","2024-03-17 16:20:00","齿轮箱油温升异常","171","076429a46dff42edb398f732e6c862d6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-13 09:51:28","2024-09-13 22:29:36","45489","否","2024-03-17 16:20:00","齿轮箱油温升异常","180","9ca6bf22dcc34b77996ebef08b5b119f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-04 19:49:41","2024-10-05 07:19:48","41407","否","2024-04-07 10:10:00","齿轮箱油温升异常","180","cac7d446436d4e7b8327a287722f5854","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-12 18:59:32","2024-10-13 00:14:36","18904","否","2024-04-15 15:10:00","齿轮箱油温升异常","180","e506291987ea4356971d700b2e6b0423","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-16 08:08:18","2024-10-16 15:58:24","28205","否","2024-04-21 17:20:00","齿轮箱油温升异常","178","5128e0cb2d1f4e808de27b824b07db1f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-24 20:11:14","2024-10-24 22:32:22","8468","否","2024-04-30 13:40:00","齿轮箱油温升异常","177","f469ab52097047c7a76a31bbc0d99cb3","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-25 18:39:28","2024-10-26 10:53:39","58452","否","2024-04-30 13:40:00","齿轮箱油温升异常","178","950a7965aa0e44b8979eea28efb59682","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-04 00:40:36","2024-11-04 06:54:40","22444","否","2024-05-08 17:00:00","齿轮箱油温升异常","180","b34b0877856d44caa5a017d6663a570f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 19:10:17","2024-05-20 10:32:55","141758","否","2024-04-25 12:50:00","齿轮箱油温升异常","23","525b89579af0496f9a24a4a9384d2111","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 18:42:24","2024-06-11 22:55:27","15184","否","2024-04-25 12:50:00","齿轮箱油温升异常","47","a3599aaac22b4d4cace7ab2247d32faf","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-14 17:25:45","2024-06-15 07:18:58","49993","否","2024-04-25 12:50:00","齿轮箱油温升异常","50","8fb43de4032141adaadcd3fc7c993614","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-17 06:17:18","2024-06-17 06:54:22","2223","否","2024-04-25 12:50:00","齿轮箱油温升异常","53","cdf54a38a2d84e40bcd9d60ab7f77847","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-19 13:28:54","2024-06-19 16:12:54","9840","否","2024-04-25 12:50:00","齿轮箱油温升异常","55","709192109701443586681fe4865da372","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-21 05:32:17","2024-06-21 13:06:22","27245","是","2024-04-25 12:50:00","齿轮箱油温升异常","57","c4307957a10a454dad81ce5031153167","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-18 20:51:56","2024-10-19 00:54:58","14583","否","2024-04-24 15:30:00","齿轮箱油温升异常","177","16cf0f9401b3425790a4e59944ced377","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-05 02:29:53","2024-11-05 11:02:54","30781","是","2024-05-09 15:40:00","齿轮箱油温升异常","180","4e5add4690324976b75a0a79579dcf56","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-06 05:12:07","2024-11-06 13:12:13","28806","是","2024-05-10 11:20:00","齿轮箱油温升异常","180","42fdf99c4ef147e1b86fa0d1729f694a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-19 02:48:02","2024-11-20 07:57:20","104958","是","2024-06-11 04:20:00","齿轮箱油温升异常","161","1eb137a84d7b4b8e8169484e385f5155","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-21 01:25:30","2024-11-21 12:03:29","38278","是","2024-06-11 04:20:00","齿轮箱油温升异常","163","04fca298380c4e1388cc3f15c1f54a65","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fc000000","#022","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 17:12:13","2024-05-09 18:21:14","4141","否","2024-04-13 21:20:00","齿轮箱油温升异常","26","48dfed6f0576470a9e107552d943bd3e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 19:07:43","2024-07-16 11:47:53","60010","否","2024-05-23 02:20:00","齿轮箱油温升异常","53","0f42d9d16b2241b497408ee50a081351","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 19:25:04","2024-07-22 02:25:13","25209","否","2024-05-23 02:20:00","齿轮箱油温升异常","59","34663a549dca431ab2aa4f34639b7a62","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-09 16:21:31","2024-08-09 18:31:30","7799","否","2024-05-23 02:20:00","齿轮箱油温升异常","78","64d3e509aaf543a2ad95af071e84333c","tsz048_my_geaoil_tem_fcst_result"
