"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 22:30:00","2024-04-12 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 18:40:00","2024-04-06 20:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-20 00:00:00","2024-03-20 07:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-19 21:50:00","2024-03-19 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 08:00:00","2024-01-06 10:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 02:10:00","2024-06-14 02:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:00:00","2024-06-11 18:30:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-29 20:30:00","2024-04-29 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-08-10 00:00:00","2024-08-10 09:10:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-08-09 19:50:00","2024-08-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-22 17:30:00","2024-07-22 18:20:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-01 22:20:00","2024-07-01 23:30:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-06-11 19:30:00","2024-06-11 22:40:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-10 04:50:00","2024-05-10 15:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-09 04:20:00","2024-05-09 05:20:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-08 22:00:00","2024-05-08 23:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-30 03:00:00","2024-04-30 07:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-29 19:30:00","2024-04-29 21:00:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-26 02:30:00","2024-04-26 04:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-25 18:50:00","2024-04-25 22:30:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-24 16:40:00","2024-04-24 18:50:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-01 17:10:00","2024-04-01 21:10:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-08-10 02:30:00","2024-08-10 14:00:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-06 00:00:00","2024-07-06 02:30:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-05 21:30:00","2024-07-05 23:50:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-02 06:50:00","2024-07-02 07:20:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-06-13 18:30:00","2024-06-13 19:40:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-06-11 20:10:00","2024-06-11 22:20:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-26 02:40:00","2024-04-26 04:30:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-01 17:50:00","2024-04-01 21:10:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-10 15:00:00","2024-05-10 16:00:00","齿轮箱高速非驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-07 16:50:00","2024-05-07 18:30:00","齿轮箱高速非驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-05-03 20:40:00","2024-05-03 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-04-30 04:30:00","2024-04-30 07:40:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 05:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 21:50:00","2024-07-26 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 02:30:00","2024-07-22 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 00:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 01:30:00","2024-06-21 02:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 01:10:00","2024-05-18 03:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 10:30:00","2024-05-13 18:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 09:50:00","2024-05-10 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-04 00:20:00","2024-05-04 04:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 04:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 23:20:00","2024-07-26 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 17:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 19:20:00","2024-07-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 04:40:00","2024-06-21 05:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:20:00","2024-06-11 07:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 01:40:00","2024-05-23 04:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 16:30:00","2024-05-13 18:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:40:00","2024-05-11 05:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 10:30:00","2024-05-10 20:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 15:20:00","2024-05-09 17:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 12:10:00","2024-04-25 13:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:40:00","2024-05-13 18:30:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 05:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 22:30:00","2024-07-26 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 02:30:00","2024-07-22 17:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 13:30:00","2024-07-16 14:40:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 00:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 15:50:00","2024-05-13 18:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:20:00","2024-05-11 12:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 09:30:00","2024-05-10 20:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 11:30:00","2024-04-13 13:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-09-04 00:20:00","2024-09-04 09:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-09-03 16:30:00","2024-09-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-09-01 12:10:00","2024-09-01 16:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 14:40:00","2024-08-31 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 09:50:00","2024-08-11 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 02:00:00","2024-08-10 14:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 10:20:00","2024-08-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-07 19:10:00","2024-08-07 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-06 18:40:00","2024-08-06 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-04 14:50:00","2024-08-04 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-03 07:20:00","2024-08-03 10:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-02 15:50:00","2024-08-02 17:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 20:50:00","2024-07-27 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 19:40:00","2024-07-26 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-19 18:50:00","2024-07-19 22:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-18 09:10:00","2024-07-18 12:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 13:10:00","2024-07-17 20:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 00:00:00","2024-07-16 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 12:00:00","2024-07-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 12:40:00","2024-07-14 15:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-13 14:00:00","2024-07-13 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-12 12:10:00","2024-07-12 15:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-11 15:50:00","2024-07-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-01 17:20:00","2024-07-01 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 15:30:00","2024-06-28 17:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 07:00:00","2024-06-27 17:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-26 17:10:00","2024-06-26 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 09:20:00","2024-06-24 13:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 12:10:00","2024-06-23 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 09:10:00","2024-06-22 13:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 20:00:00","2024-06-21 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 02:50:00","2024-06-20 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 09:50:00","2024-06-19 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 16:40:00","2024-06-18 18:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 11:50:00","2024-06-16 15:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 10:10:00","2024-06-15 15:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:40:00","2024-06-14 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 13:30:00","2024-06-10 15:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-09 21:40:00","2024-06-09 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 11:30:00","2024-06-08 14:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 05:40:00","2024-06-06 18:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-05 11:40:00","2024-06-05 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-04 15:40:00","2024-06-04 18:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-02 13:10:00","2024-06-02 14:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-01 14:10:00","2024-06-01 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-31 05:00:00","2024-05-31 18:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 18:50:00","2024-05-30 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 12:30:00","2024-05-29 13:30:00","齿轮箱高速驱动端轴承温升异常"
