"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-18 00:00:00","2024-05-18 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-19 00:00:00","2024-05-19 01:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-29 01:40:00","2024-05-29 03:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-31 20:10:00","2024-05-31 22:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-10 00:40:00","2024-06-10 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-11 00:00:00","2024-06-11 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-12 00:00:00","2024-06-12 01:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-13 20:20:00","2024-06-13 20:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-23 17:40:00","2024-06-23 19:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A17","RfliDEDI","望海风电场","3Vymz9CG","2024-06-10 01:50:00","2024-06-10 02:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A17","RfliDEDI","望海风电场","3Vymz9CG","2024-06-23 17:30:00","2024-06-23 22:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-05-17 01:40:00","2024-05-17 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-05-18 00:00:00","2024-05-18 23:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-11 19:50:00","2024-06-11 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-13 18:00:00","2024-06-13 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-14 00:00:00","2024-06-14 22:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-23 14:40:00","2024-06-23 22:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-07-04 09:40:00","2024-07-04 12:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-07-05 21:10:00","2024-07-05 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-07-06 00:00:00","2024-07-06 03:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-05-17 01:00:00","2024-05-17 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-05-18 00:00:00","2024-05-18 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-05-19 00:00:00","2024-05-19 02:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-06-13 18:20:00","2024-06-13 21:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-06-14 17:30:00","2024-06-14 22:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-06-23 16:00:00","2024-06-23 17:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-07-05 21:20:00","2024-07-05 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-07-06 00:00:00","2024-07-06 03:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-05 22:00:00","2024-07-05 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A20","0ns2unTC","望海风电场","3Vymz9CG","2024-07-06 00:00:00","2024-07-06 02:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 19:10:00","2024-05-18 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 17:40:00","2024-06-27 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 01:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 20:00:00","2024-03-15 20:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-27 21:20:00","2024-03-27 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-28 00:00:00","2024-03-28 04:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 16:40:00","2024-03-29 17:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-31 15:30:00","2024-03-31 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-01 17:00:00","2024-04-01 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 12:50:00","2024-04-06 21:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-11 14:00:00","2024-04-11 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 00:00:00","2024-04-12 22:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 13:30:00","2024-04-13 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 00:00:00","2024-04-14 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 08:20:00","2024-04-15 16:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 15:30:00","2024-04-17 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-21 18:50:00","2024-04-21 22:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 14:50:00","2024-04-24 22:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 09:30:00","2024-04-25 11:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 15:00:00","2024-05-09 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 19:20:00","2024-05-13 23:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:00:00","2024-05-18 18:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 19:20:00","2024-05-20 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 17:00:00","2024-06-11 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 03:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 00:00:00","2024-06-13 00:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 13:00:00","2024-06-14 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 16:40:00","2024-06-16 19:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 17:50:00","2024-06-18 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 21:00:00","2024-06-19 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 21:00:00","2024-06-20 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:10:00","2024-06-21 06:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 15:30:00","2024-06-22 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 12:40:00","2024-06-23 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 03:50:00","2024-06-24 14:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 20:10:00","2024-06-27 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#004","1a67a951de000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 00:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 14:20:00","2024-04-25 18:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 15:00:00","2024-05-09 17:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:30:00","2024-05-10 20:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:50:00","2024-05-11 11:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:10:00","2024-05-13 23:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 16:20:00","2024-05-16 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:20:00","2024-05-18 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 18:50:00","2024-05-20 21:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 18:50:00","2024-05-21 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 14:00:00","2024-06-10 16:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#005","1a67a951e0002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:00:00","2024-06-11 14:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 00:50:00","2024-05-23 04:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 12:40:00","2024-04-25 16:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 15:40:00","2024-05-09 17:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:00:00","2024-05-10 19:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:50:00","2024-05-13 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 00:50:00","2024-05-23 04:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 16:50:00","2024-06-22 18:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 17:10:00","2024-06-27 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-17 18:00:00","2024-03-17 19:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-18 17:10:00","2024-03-18 22:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-21 12:20:00","2024-03-21 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-26 14:20:00","2024-03-26 14:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-27 17:30:00","2024-03-27 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 16:40:00","2024-03-29 21:30:00","齿轮油温异常"
