"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 19:20:00","2024-05-03 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-04 00:00:00","2024-05-04 03:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 11:30:00","2024-05-09 18:10:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 22:50:00","2024-05-13 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 00:00:00","2024-05-14 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 00:00:00","2024-05-15 06:10:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 03:50:00","2024-05-18 19:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 01:00:00","2024-05-22 22:20:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 10:10:00","2024-05-24 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 00:00:00","2024-05-25 18:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 09:50:00","2024-06-10 16:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 08:10:00","2024-06-11 23:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 07:50:00","2024-06-13 20:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 04:20:00","2024-06-14 16:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 18:30:00","2024-06-15 20:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 14:20:00","2024-06-16 20:20:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 11:10:00","2024-06-19 21:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 05:50:00","2024-06-21 06:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 09:30:00","2024-06-23 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 00:00:00","2024-06-24 18:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 16:10:00","2024-06-27 23:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-01 14:00:00","2024-07-01 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-02 00:00:00","2024-07-02 01:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-13 15:50:00","2024-07-13 20:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 12:30:00","2024-07-14 15:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 10:40:00","2024-07-15 13:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 01:20:00","2024-07-16 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 00:00:00","2024-07-17 18:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-18 14:30:00","2024-07-18 18:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 18:10:00","2024-07-21 19:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-11 23:00:00","2024-04-11 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 00:00:00","2024-04-12 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 00:00:00","2024-04-13 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 00:00:00","2024-04-14 17:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 19:20:00","2024-04-25 20:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 18:50:00","2024-05-03 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-04 00:00:00","2024-05-04 02:00:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 17:40:00","2024-05-09 18:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 00:10:00","2024-05-14 01:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:20:00","2024-05-18 19:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 08:20:00","2024-05-22 23:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 05:10:00","2024-05-23 06:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 14:30:00","2024-05-25 18:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 08:40:00","2024-06-10 17:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:40:00","2024-06-11 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 01:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 12:50:00","2024-06-13 21:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:20:00","2024-06-14 18:00:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 18:20:00","2024-06-15 19:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 12:40:00","2024-06-16 22:00:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 02:50:00","2024-06-17 09:00:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 22:00:00","2024-06-18 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 00:00:00","2024-06-19 22:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:10:00","2024-06-21 07:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 18:00:00","2024-06-22 19:10:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 13:00:00","2024-06-23 20:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 01:50:00","2024-06-24 19:10:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 15:30:00","2024-06-27 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 00:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-01 15:20:00","2024-07-01 22:10:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-12 14:20:00","2024-07-12 15:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-13 16:30:00","2024-07-13 21:00:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 13:10:00","2024-07-14 20:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 10:30:00","2024-07-15 14:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 00:10:00","2024-07-16 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 00:00:00","2024-07-17 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-18 00:00:00","2024-07-18 13:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 03:20:00","2024-07-21 20:50:00","主轴轴承B温度异常"
"英图风电场","xoyzYv2u","#116","caB9uXxy","英图Ⅲ期","ufPXJ9G7","2024-07-23 10:50:00","2024-07-23 13:50:00","主轴承温度异常"
"英图风电场","xoyzYv2u","#139","q0zqoA8G","英图Ⅲ期","ufPXJ9G7","2024-06-19 09:00:00","2024-06-19 14:20:00","主轴承温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-24 17:20:00","2024-07-24 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-25 00:00:00","2024-07-25 01:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 22:30:00","2024-07-26 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 21:40:00","2024-07-26 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 08:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-03 08:00:00","2024-08-03 10:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-03 08:10:00","2024-08-03 09:50:00","主轴轴承B温度异常"
"灌云风电场","ahPtCdcL","#10","K9aGtk1S","灌云Ⅰ期","qkaYJGfD","2024-08-06 16:20:00","2024-08-06 16:50:00","主轴承温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 12:50:00","2024-08-09 16:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 11:50:00","2024-08-09 23:50:00","主轴轴承B温度异常"
"灌云风电场","ahPtCdcL","#10","K9aGtk1S","灌云Ⅰ期","qkaYJGfD","2024-08-10 10:50:00","2024-08-10 13:40:00","主轴承温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 14:00:00","2024-08-10 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 07:20:00","2024-08-11 20:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 00:00:00","2024-08-11 21:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 15:10:00","2024-08-24 23:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 20:40:00","2024-08-24 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-25 00:00:00","2024-08-25 03:10:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 03:50:00","2024-08-30 06:10:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 03:00:00","2024-08-30 07:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 11:00:00","2024-08-31 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 10:40:00","2024-08-31 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-01 00:10:00","2024-09-01 23:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-01 00:10:00","2024-09-01 20:40:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-03 19:00:00","2024-09-03 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-03 22:00:00","2024-09-03 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-04 00:00:00","2024-09-04 11:10:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-04 00:00:00","2024-09-04 11:10:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-05 07:40:00","2024-09-05 08:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-09 02:20:00","2024-09-09 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-09 16:20:00","2024-09-09 23:50:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-10 00:00:00","2024-09-10 07:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-10 00:00:00","2024-09-10 06:20:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-13 15:40:00","2024-09-13 21:20:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-13 13:40:00","2024-09-13 20:30:00","主轴轴承B温度异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-14 06:00:00","2024-09-14 15:00:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-21 15:20:00","2024-09-21 18:40:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 00:00:00","2024-10-10 16:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 10:40:00","2024-10-13 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 01:30:00","主轴轴承B平均温升异常"
